soc,title,R,I,A,S,E,C,openness,conscientiousness,extraversion,agreeableness,stability
51-8013.03,Biomass Plant Technicians,0.995,0.353,0.000,0.037,0.125,0.637,,,,,
51-8013.04,Hydroelectric Plant Technicians,1.000,0.380,0.000,0.035,0.128,0.613,,,,,
51-8021.00,Stationary Engineers and Boiler Operators,1.000,0.360,0.000,0.017,0.037,0.567,,,,,
51-8031.00,Water and Wastewater Treatment Plant and System Operators,0.958,0.258,0.000,0.095,0.103,0.600,,,,,
51-8091.00,Chemical Plant and System Operators,0.870,0.363,0.000,0.037,0.100,0.693,,,,,
51-8092.00,Gas Plant Operators,0.942,0.263,0.000,0.077,0.213,0.698,,,,,
51-8093.00,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",0.862,0.240,0.000,0.055,0.207,0.677,,,,,
51-8099.01,Biofuels Processing Technicians,0.812,0.380,0.000,0.000,0.188,0.722,,,,,
51-9011.00,Chemical Equipment Operators and Tenders,0.928,0.360,0.000,0.020,0.045,0.593,,,,,
51-9012.00,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",0.878,0.215,0.000,0.017,0.015,0.578,,,,,
51-9021.00,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",0.973,0.187,0.000,0.000,0.068,0.598,,,,,
51-9022.00,"Grinding and Polishing Workers, Hand",1.000,0.085,0.167,0.012,0.000,0.375,,,,,
51-9023.00,"Mixing and Blending Machine Setters, Operators, and Tenders",0.927,0.157,0.022,0.015,0.027,0.540,,,,,
51-9031.00,"Cutters and Trimmers, Hand",0.873,0.037,0.200,0.022,0.000,0.458,,,,,
51-9032.00,"Cutting and Slicing Machine Setters, Operators, and Tenders",0.952,0.102,0.003,0.000,0.033,0.575,,,,,
51-9041.00,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",0.923,0.205,0.047,0.007,0.042,0.550,,,,,
51-9051.00,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",0.972,0.180,0.000,0.048,0.035,0.563,,,,,
51-9061.00,"Inspectors, Testers, Sorters, Samplers, and Weighers",0.788,0.403,0.000,0.000,0.063,0.727,,,,,
51-9071.00,Jewelers and Precious Stone and Metal Workers,0.932,0.267,0.450,0.005,0.085,0.392,,,,,
51-9071.06,Gem and Diamond Workers,0.743,0.348,0.313,0.025,0.190,0.518,,,,,
51-9081.00,Dental Laboratory Technicians,0.935,0.577,0.087,0.278,0.000,0.520,,,,,
51-9082.00,Medical Appliance Technicians,1.000,0.493,0.097,0.367,0.000,0.443,,,,,
51-9083.00,Ophthalmic Laboratory Technicians,0.895,0.312,0.117,0.150,0.062,0.522,,,,,
51-9111.00,Packaging and Filling Machine Operators and Tenders,0.938,0.062,0.000,0.003,0.140,0.652,,,,,
51-9123.00,"Painting, Coating, and Decorating Workers",0.988,0.057,0.403,0.095,0.000,0.400,,,,,
51-9124.00,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",0.997,0.082,0.185,0.038,0.008,0.440,,,,,
51-9141.00,Semiconductor Processing Technicians,0.900,0.345,0.000,0.018,0.077,0.692,,,,,
51-9151.00,Photographic Process Workers and Processing Machine Operators,0.748,0.188,0.320,0.018,0.018,0.698,,,,,
51-9161.00,Computer Numerically Controlled Tool Operators,0.907,0.313,0.032,0.000,0.062,0.732,,,,,
51-9162.00,Computer Numerically Controlled Tool Programmers,0.647,0.437,0.088,0.075,0.113,0.820,,,,,
51-9191.00,Adhesive Bonding Machine Operators and Tenders,0.915,0.177,0.013,0.000,0.018,0.565,,,,,
51-9192.00,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",1.000,0.113,0.000,0.000,0.000,0.568,,,,,
51-9193.00,Cooling and Freezing Equipment Operators and Tenders,0.998,0.220,0.000,0.068,0.020,0.548,,,,,
51-9194.00,Etchers and Engravers,0.920,0.242,0.458,0.063,0.000,0.407,,,,,
51-9195.00,"Molders, Shapers, and Casters, Except Metal and Plastic",0.940,0.208,0.190,0.002,0.000,0.548,,,,,
51-9195.03,"Stone Cutters and Carvers, Manufacturing",1.000,0.147,0.472,0.038,0.000,0.458,,,,,
51-9195.04,"Glass Blowers, Molders, Benders, and Finishers",0.965,0.250,0.077,0.000,0.080,0.687,,,,,
51-9195.05,"Potters, Manufacturing",0.987,0.107,0.193,0.000,0.032,0.448,,,,,
51-9196.00,"Paper Goods Machine Setters, Operators, and Tenders",0.922,0.120,0.043,0.000,0.075,0.592,,,,,
51-9197.00,Tire Builders,1.000,0.213,0.000,0.015,0.000,0.463,,,,,
51-9198.00,Helpers--Production Workers,0.923,0.050,0.023,0.112,0.148,0.567,,,,,
53-1041.00,Aircraft Cargo Handling Supervisors,0.600,0.198,0.000,0.245,0.728,0.632,,,,,
53-1042.00,"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",0.397,0.022,0.018,0.455,0.860,0.647,,,,,
53-1042.01,Recycling Coordinators,0.500,0.208,0.000,0.395,0.628,0.595,,,,,
53-1043.00,First-Line Supervisors of Material-Moving Machine and Vehicle Operators,0.627,0.138,0.000,0.260,0.700,0.632,,,,,
53-1044.00,First-Line Supervisors of Passenger Attendants,0.267,0.008,0.000,0.513,0.920,0.705,,,,,
53-2011.00,"Airline Pilots, Copilots, and Flight Engineers",0.623,0.358,0.073,0.250,0.468,0.617,,,,,
53-2012.00,Commercial Pilots,0.632,0.258,0.017,0.262,0.487,0.637,,,,,
53-2021.00,Air Traffic Controllers,0.592,0.242,0.000,0.280,0.548,0.665,,,,,
53-2022.00,Airfield Operations Specialists,0.605,0.423,0.000,0.248,0.578,0.655,,,,,
53-2031.00,Flight Attendants,0.507,0.173,0.045,0.532,0.438,0.568,,,,,
53-3011.00,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",0.908,0.242,0.000,0.622,0.088,0.428,,,,,
53-3031.00,Driver/Sales Workers,0.723,0.000,0.000,0.238,0.445,0.612,,,,,
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,1.000,0.153,0.000,0.055,0.050,0.517,,,,,
53-3033.00,Light Truck Drivers,0.980,0.090,0.003,0.060,0.183,0.570,,,,,
53-3051.00,"Bus Drivers, School",0.750,0.102,0.035,0.575,0.197,0.617,,,,,
53-3052.00,"Bus Drivers, Transit and Intercity",0.825,0.000,0.000,0.433,0.302,0.617,,,,,
53-3053.00,Shuttle Drivers and Chauffeurs,0.917,0.000,0.000,0.340,0.187,0.527,,,,,
53-3054.00,Taxi Drivers,0.788,0.017,0.000,0.300,0.248,0.633,,,,,
53-4011.00,Locomotive Engineers,1.000,0.415,0.000,0.142,0.148,0.608,,,,,
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",0.963,0.170,0.000,0.127,0.178,0.550,,,,,
53-4022.00,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",1.000,0.178,0.000,0.037,0.072,0.542,,,,,
53-4031.00,Railroad Conductors and Yardmasters,0.800,0.162,0.000,0.142,0.462,0.645,,,,,
53-4041.00,Subway and Streetcar Operators,0.818,0.062,0.000,0.300,0.213,0.543,,,,,
53-5011.00,Sailors and Marine Oilers,0.995,0.270,0.000,0.040,0.235,0.493,,,,,
53-5021.00,"Captains, Mates, and Pilots of Water Vessels",0.768,0.273,0.000,0.147,0.537,0.593,,,,,
53-5022.00,Motorboat Operators,0.923,0.203,0.020,0.165,0.365,0.443,,,,,
53-5031.00,Ship Engineers,0.907,0.423,0.000,0.127,0.455,0.652,,,,,
53-6011.00,Bridge and Lock Tenders,0.858,0.233,0.000,0.132,0.263,0.562,,,,,
53-6021.00,Parking Attendants,0.773,0.000,0.025,0.338,0.353,0.678,,,,,
53-6031.00,Automotive and Watercraft Service Attendants,0.900,0.053,0.000,0.162,0.192,0.562,,,,,
53-6032.00,Aircraft Service Attendants,0.852,0.138,0.000,0.145,0.183,0.527,,,,,
53-6041.00,Traffic Technicians,0.645,0.563,0.067,0.155,0.160,0.578,,,,,
53-6051.00,Transportation Inspectors,0.782,0.318,0.000,0.093,0.273,0.862,,,,,
53-6051.01,Aviation Inspectors,0.762,0.515,0.000,0.070,0.260,0.788,,,,,
53-6051.07,"Transportation Vehicle, Equipment and Systems Inspectors, Except Aviation",1.000,0.453,0.000,0.000,0.058,0.690,,,,,
53-6061.00,Passenger Attendants,0.460,0.025,0.000,0.558,0.347,0.575,,,,,
53-7011.00,Conveyor Operators and Tenders,0.855,0.060,0.000,0.035,0.263,0.658,,,,,
53-7021.00,Crane and Tower Operators,1.000,0.203,0.000,0.032,0.050,0.490,,,,,
53-7031.00,Dredge Operators,0.938,0.332,0.000,0.060,0.222,0.413,,,,,
53-7041.00,Hoist and Winch Operators,0.982,0.092,0.012,0.075,0.075,0.388,,,,,
53-7051.00,Industrial Truck and Tractor Operators,1.000,0.130,0.000,0.018,0.038,0.452,,,,,
53-7061.00,Cleaners of Vehicles and Equipment,1.000,0.025,0.000,0.007,0.000,0.507,,,,,
53-7062.00,"Laborers and Freight, Stock, and Material Movers, Hand",0.840,0.020,0.000,0.078,0.173,0.657,,,,,
53-7062.04,Recycling and Reclamation Workers,0.880,0.173,0.000,0.047,0.098,0.565,,,,,
53-7063.00,Machine Feeders and Offbearers,0.993,0.178,0.000,0.000,0.000,0.582,,,,,
53-7064.00,"Packers and Packagers, Hand",0.765,0.057,0.083,0.065,0.212,0.735,,,,,
53-7065.00,Stockers and Order Fillers,0.632,0.000,0.000,0.147,0.382,0.875,,,,,
53-7071.00,Gas Compressor and Gas Pumping Station Operators,0.878,0.217,0.000,0.085,0.082,0.638,,,,,
53-7072.00,"Pump Operators, Except Wellhead Pumpers",0.947,0.212,0.000,0.047,0.077,0.583,,,,,
53-7073.00,Wellhead Pumpers,0.987,0.210,0.000,0.018,0.128,0.548,,,,,
53-7081.00,Refuse and Recyclable Material Collectors,1.000,0.138,0.000,0.048,0.060,0.588,,,,,
53-7121.00,"Tank Car, Truck, and Ship Loaders",0.993,0.163,0.000,0.000,0.050,0.628,,,,,
